"code","country","city","BC8000","BC7000","BC6500","BC6000","BC5000","BC4000","BC3800","BC3700","BC3600","BC3500","BC3300","BC3000","BC2800","BC2500","BC2400","BC2300","BC2250","BC2000","BC1800","BC1600","BC1360","BC1200","BC1000","BC800","BC650","BC430","BC200","AD100","AD361","AD500","AD622","AD800","AD900","AD1000","AD1100","AD1150","AD1200","AD1250","AD1300","AD1350","AD1400","AD1450","AD1500","AD1550","AD1575","AD1600","AD1650","AD1700","AD1750","AD1790","AD1800","AD1810","AD1820","AD1825","AD1830","AD1840","AD1850","AD1860","AD1870","AD1875","AD1880","AD1890","AD1900","AD1910","AD1914","AD1920","AD1925","AD1930","AD1940","AD1950","AD1960","AD1970","AD1975","AD1980","AD1990","AD1996","AD1998","AD2000","AD2005","AD2010","lat","long"
1152,"Italy","Genoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,85,70,66,76,62,63,64,65,72,67,87,,91,,76,95,,100,120,129,130,128,180,212,300,272,,316,525,608,635,648,784,812,865,760,742,,,,,,44.40706,8.93399
1399,"Italy","Leghorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,80,96,97,98,88,104,98,105,109,115,,124,137,146,152,175,,176,171,165,162,148,,,43.55,10.31667
1433,"Italy","Lucca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,63,22,65,68,68,68,76,73,76,79,77,,82,82,88,45,74,,84,86,,,80,,,43.84369,10.50734
1463,"Italy","Mantua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,31,30,28,27,25,28,29,29,33,34,37,,43,40,54,56,67,,52,47,,,47,,,45.16001,10.79435
1490,"Italy","Messina",,,,,,,,,,,,,,,,,,,,,,,,,,38,35,,,,,,,,,,,,,,,,,,59,63,,,,,37,,30,,,,95,103,112,118,126,141,149,127,150,177,,182,200,223,202,275,,260,275,234,261,237,,,38.18333,15.55
1506,"Italy","Mondovi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.39699,7.81809
1511,"Italy","Monza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,,25,26,28,,43,53,,,,61,64,73,80,110,,123,121,121,119,117,,,45.58473,9.27584
1578,"Italy","Olbia",,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,,,41,,,40.92207,9.49659
1591,"Italy","Ostia",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,52,65,82,120,,131,129,121,117,115,,,41.7539,12.28993
1600,"Italy","Padua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,30,,,54,,52,66,66,72,79,50,96,105,112,,131,139,173,169,229,,235,218,213,211,203,,,45.40689,11.87582
1609,"Italy","Parma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,30,,,,46,47,45,42,45,51,49,52,55,58,,71,72,124,119,175,,179,174,169,167,156,,,44.80787,10.32955
1636,"Italy","Piacenza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,15,,,,39,39,35,32,35,37,35,39,40,44,,66,64,73,79,105,,109,102,102,99,95,,,45.05218,9.69503
1643,"Italy","Pisa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,17,,,,23,51,50,50,54,61,61,65,67,69,,73,72,78,77,103,,104,101,97,,85,,,43.71614,10.39658
1689,"Italy","Ravenna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,57,59,60,61,66,64,72,74,72,,78,81,92,57,132,,138,137,134,138,138,,,44.41667,12.2
1695,"Italy","Reggio (Calabria)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,35,36,39,43,44,43,43,59,,122,130,139,94,167,,173,179,,179,179,,,38.11463,15.6502
1730,"Italy","Salerno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,,,,,,,,,,,,,,,23,,11,,,,18,29,28,30,31,39,43,46,48,52,,62,67,91,104,153,,157,153,146,142,144,,,40.68333,14.76667
1751,"Italy","Sassari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,34,25,33,34,36,41,32,43,43,43,,54,55,70,76,93,,120,120,122,121,113,,,40.72801,8.55932
1803,"Italy","Spezia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,11,,24,26,31,,65,73,,88,,108,106,112,112,128,,115,102,100,96,91,,,44.1,9.81667
1841,"Italy","Syracuse",,,,,,,,,,,,,,,,,,,,,,,,,,125,,56,48,,,,,,,,,,,,,,,,,,,,,,,,15,,,,19,,22,23,23,28,32,41,44,50,,50,53,71,75,90,,118,125,125,127,121,,,37.06623,15.28429
1868,"Italy","Tarentum",,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,20,27,27,29,34,,61,69,,104,,106,118,175,176,223,,244,244,214,209,201,,,40.46811,17.2471
1914,"Italy","Trapani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,33,36,38,44,60,60,61,71,,60,63,73,67,66,,62,60,,,67,,,38.01699,12.51921
1919,"Italy","Trieste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,40,,,78,94,,109,,145,158,132,229,246,239,242,249,248,270,254,277,,252,231,227,218,209,,,45.65101,13.77949
1961,"Italy","Venice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,60,70,90,110,85,110,100,115,171,157,151,134,143,149,,134,,180,,,99,106,118,129,,129,,152,161,,192,226,260,264,317,347,364,,333,339,306,291,266,,,45.43434,12.33878
1962,"Italy","Verona",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,,,,,,55,,50,,,52,59,56,67,66,69,69,72,82,86,92,,154,154,186,176,262,,266,259,257,255,243,,,45.43333,10.98333
1966,"Italy","Vicenza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,31,33,34,38,37,39,40,45,54,57,60,,65,69,80,79,114,,114,109,108,109,106,,,45.5482,11.54108
83,"Ivory Coast","Abidjan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,8,10,17,56,282,951,,1423,1929,,,,3300,3300,5.32001,-4.04006
387,"Jamaica","Kingston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,27,34,,39,49,46,60,,95,,,289,338,377,475,500,525,538,,,584,875,875,18.00206,-76.8
1,"Japan","Tokyo-Yokohama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20450,23000,,30300,,,,33200,34250,35.6918,139.7291
8,"Japan","Osaka-Kobe-Kyoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,15500,,16900,,,,16425,17250,34.75005,135.4601
23,"Japan","Nagoya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,90,,92,,,93,,,,,125,,118,170,278,378,,430,768,907,1328,1031,1592,2036,3200,2088,4800,,,,9000,9175,35.15501,136.9149
139,"Japan","Fukuoka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,40,54,69,82,,95,,228,307,393,646,750,1300,1089,1750,,,,2150,2225,33.59503,130.41
146,"Japan","Sapporo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,24,48,70,,103,,169,206,314,524,1010,1241,1402,1900,,,,2075,2125,43.075,141.34
177,"Japan","Kitakyushu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,473,,711,986,1042,1058,1065,1525,,,,1700,1800,33.87,130.82
261,"Japan","Hiroshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,74,,78,91,120,143,,161,,270,344,286,431,542,1200,899,1086,1110,,,1300,1325,34.38785,132.4429
281,"Japan","Sendai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,62,,,,,,,,52,,56,66,95,98,,119,,190,224,342,425,545,760,665,1175,,,,1250,1250,38.28712,141.0217
359,"Japan","Naha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,42,43,48,55,54,55,60,66,76,223,276,295,296,305,302,299,301,,970,26.20719,127.6729
424,"Japan","Hammamatsu (Hamamatsu)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,14,12,32,,65,,109,166,152,333,432,,491,535,562,561,582,650,800,34.7177,137.7327
425,"Japan","Niigata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,47,55,62,67,92,123,125,151,220,314,384,423,458,486,495,485,501,570,800,37.92001,139.04
480,"Japan","Fuji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,47,181,199,206,222,229,234,234,710,710,35.11769,138.825
489,"Japan","Otsu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,43,44,31,54,,67,103,113,172,191,215,260,276,281,288,,700,35.00642,135.8674
490,"Japan","Shizuoka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,38,38,43,54,,74,,136,212,239,329,416,711,458,975,,,,700,700,34.98544,138.3853
510,"Japan","Kumamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,54,60,61,,70,,164,194,268,374,440,488,526,579,650,641,662,,675,32.80056,130.7006
531,"Japan","Okayama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,32,,,46,63,93,,95,,,164,163,261,375,513,546,594,594,612,627,620,650,34.67205,133.917
596,"Japan","Kanazawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,60,,,,,,,,100,108,108,97,87,111,130,129,156,157,186,252,299,361,395,418,443,454,437,456,575,575,36.55999,136.64
597,"Japan","Nagano",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,39,41,37,67,74,77,101,160,285,307,324,347,358,356,360,,575,36.65001,138.1699
636,"Japan","Kagoshima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,27,,54,57,57,64,,103,,137,190,229,296,403,,505,536,546,542,552,540,540,31.58598,130.561
646,"Japan","Matsuyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,28,35,36,44,45,51,58,82,117,174,238,323,367,402,443,461,467,473,525,525,33.84556,132.7658
680,"Japan","Fukuyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,34,,57,67,141,255,330,346,365,374,377,379,,500,34.2744,132.7385
681,"Japan","Mito",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,38,43,39,47,,66,77,139,174,198,216,235,246,244,247,,500,36.15452,140.5069
682,"Japan","Utsonomiya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,47,54,64,76,81,88,107,239,301,344,378,427,435,437,444,,500,36.54999,139.8699
776,"Japan","Akita",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,36,32,29,34,38,37,38,44,,96,167,204,236,261,285,302,312,311,318,,,39.72409,140.1031
793,"Japan","Amagasaki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,13,18,20,,38,,50,81,279,206,554,546,524,499,489,471,466,,,34.73373,135.4063
829,"Japan","Asuka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47128,135.8206
991,"Japan","Chiba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,19,26,30,,33,,49,,134,242,482,,746,829,860,852,887,,,35.60727,140.1062
1137,"Japan","Fukui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,41,40,44,46,50,56,57,60,67,98,101,150,200,231,241,253,255,250,252,,,36.06214,136.2297
1138,"Japan","Funabashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,10,,,,,23,51,83,135,325,,479,533,540,539,550,,,35.69471,139.9826
1160,"Japan","Gifu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,29,32,41,,63,,90,172,212,304,386,,410,410,407,403,403,,,35.4233,136.7606
1189,"Japan","Hagi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,30,43,,21,,,,,,32,42,57,52,53,54,51,48,47,46,,,34.40776,131.3997
1192,"Japan","Hakata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59,130.4016
1193,"Japan","Hakodate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,22,56,80,88,100,145,180,197,204,228,243,242,307,320,307,299,292,288,,,41.76747,140.7286
1223,"Japan","Himeji",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,25,,,27,36,41,,46,,62,104,212,329,409,436,446,454,471,471,478,,,34.81515,134.6853
1226,"Japan","Hirosaki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,30,35,37,39,33,36,,51,65,152,158,152,175,134,178,178,177,,,40.5989,140.483
1252,"Japan","Hyogo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.69139,135.1919
1298,"Japan","Kamakura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,85,99,139,165,175,174,170,170,168,,,35.31923,139.5466
1312,"Japan","Kashiwara",,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,53,64,70,77,80,78,79,,,34.58333,135.6333
1317,"Japan","Kawasaki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,37,55,155,301,319,633,973,,1041,1174,1203,1197,1250,,,35.53091,139.703
1349,"Japan","Kobe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,21,137,262,378,458,609,644,788,967,765,1114,1289,,1367,1477,1424,1448,1494,,,34.69008,135.1955
1350,"Japan","Kofu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,50,54,56,68,79,102,122,161,183,194,199,201,201,193,196,,,35.66222,138.5683
1373,"Japan","Kure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,60,101,128,130,177,190,248,187,210,235,243,234,217,209,206,203,,,34.25,132.5666
1382,"Japan","Kyoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,175,175,150,100,70,40,150,150,150,,100,300,300,390,350,362,,377,,,350,,,323,,239,238,239,290,375,442,517,591,679,765,1089,1102,1285,1419,1461,1473,1461,1464,1390,1468,,,35.01164,135.768
1441,"Japan","Maebashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,45,50,62,74,85,87,157,182,224,250,265,286,285,283,284,,,36.383,139.067
1477,"Japan","Matsue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,38,37,36,35,36,39,37,41,,55,74,106,118,127,136,143,147,147,153,,,35.467,133.067
1512,"Japan","Morioka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,32,33,36,43,42,50,62,79,118,157,196,216,229,235,286,283,289,,,39.70507,141.1413
1527,"Japan","Nagasaki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,30,,40,58,130,176,,177,,205,253,242,344,421,,447,445,439,328,323,475,,32.75029,129.8776
1537,"Japan","Nara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,23,23,29,34,33,41,40,49,53,57,89,135,208,257,298,349,359,362,366,,,34.683,135.833
1585,"Japan","Osaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,346,380,413,,383,,,350,,,320,,272,320,294,474,983,1227,1480,1253,2219,2454,3252,1956,3012,2980,2779,2648,2624,2602,2476,2599,,,34.69374,135.5021
1594,"Japan","Otaru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,65,93,93,108,157,145,164,178,198,192,184,181,163,157,153,151,,,43.183,141
1724,"Japan","Sagamihara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,102,278,377,439,532,571,582,606,,,35.57146,139.3731
1728,"Japan","Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,,,,,,,,,,,,,,39,,43,46,54,61,,85,,120,182,214,340,594,751,810,808,803,788,792,,,34.57326,135.483
1750,"Japan","Sasebo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,49,93,95,87,121,133,206,203,262,248,251,251,245,245,245,241,,,33.17959,129.7149
1775,"Japan","Shimonoseki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,43,46,58,72,72,104,98,196,195,247,258,267,269,263,260,251,252,,,33.95276,130.9257
1831,"Japan","Sumpu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.97944,138.3836
1854,"Japan","Takamatsu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,34,37,43,42,47,72,80,111,125,228,274,300,317,330,331,331,333,,,34.34278,134.0466
1855,"Japan","Takaoka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,29,31,34,38,37,43,,59,124,135,160,170,175,175,174,174,172,,,36.75,137.033
1856,"Japan","Takasaki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,40,44,37,46,60,71,98,142,193,211,221,236,238,240,239,,,36.32425,139.0065
1902,"Japan","Tokushima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,57,58,61,62,66,70,68,75,91,119,133,183,223,239,249,263,269,263,268,,,34.06972,134.5575
1903,"Japan","Tokyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,500,688,694,,685,,,735,,,780,,596,780,824,1155,1686,2186,3500,2173,5300,4978,6779,6778,8310,8841,8646,8352,8163,11772,7854,8135,,,35.68949,139.6917
1913,"Japan","Toyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,46,49,59,57,57,65,62,67,75,128,154,207,269,290,305,321,325,322,326,,,36.69583,137.2136
1937,"Japan","Uajima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,33.22447,132.5639
1976,"Japan","Wakayama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,62,57,56,65,77,78,83,121,117,195,191,285,365,390,401,397,394,396,387,,,34.22713,135.1664
2005,"Japan","Yamagata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,35,36,42,45,48,56,66,69,150,189,204,220,237,249,254,250,255,,,38.25,140.3333
2006,"Japan","Yamaguchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,,,,,,,,,,,,,,,,,,11,,,,,34,38,78,88,101,106,115,129,136,135,140,,,34.17833,131.4738
2016,"Japan","Yokohama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,63,128,489,394,,423,405,620,968,951,1376,2238,2622,2774,3220,3307,3325,3427,,,35.44371,139.638
2017,"Japan","Yonezawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,29,31,35,38,43,45,,49,66,97,93,92,93,95,96,93,95,,,37.92091,140.1147
1225,"Japan, Iwate","Hiraizumi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9905,141.1171
133,"Jordan","Amman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,12,103,246,570,607,649,1213,1415,1810,,2300,2300,31.95004,35.93329
873,"Jordan","Beidha",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36.16667
1632,"Jordan","Petra",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32917,35.44361
222,"Kazakhstan","Almaty",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,23,35,,47,44,197,221,280,456,730,838,975,1156,1190,1064,1066,1100,1500,43.32501,76.91503
647,"Kazakhstan","Astana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,10,13,26,32,,101,180,201,241,286,190,270,294,300,525,49.22285,70.89801
657,"Kazakhstan","Symkent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,16,,15,22,55,74,130,154,247,274,334,380,398,393,340,,510,41.75745,69.51615
683,"Kazakhstan","Qaraghandy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,156,270,379,523,566,583,609,579,437,412,500,500,48.10985,70.52241
1945,"Kazakhstan","Uralsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,27,38,46,,33,36,52,67,,97,134,144,176,215,219,215,184,,,51.23333,51.36667
104,"Kenya","Nairobi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,14,24,30,52,65,118,315,509,700,828,1348,1810,2143,,,2800,-1.28333,36.81665
426,"Kenya","Mombasa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,9,,,,,24,27,,15,30,,40,57,85,145,247,371,341,462,,,707,,800,-4.04001,39.68991
856,"Kirghizistan","Balasaghun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,45,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.81253,75.30167
1377,"Korea South","Kwangju",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,16,,,65,139,314,503,607,728,1145,1257,,1353,,,35.17156,126.8961
1472,"Korea South","Masampo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,17,,,,,155,191,372,387,497,441,,434,,,35.21982,128.581
1665,"Kosovo - Serbie","Prizren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,42.21377,20.73667
200,"Kuwait","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,30,,40,,120,152,,800,,1375,,,1680,1600,1600,29.36973,47.97829
491,"Kygyzstan","Bishkek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,,,35,72,93,190,217,431,463,533,600,662,589,809,700,700,42.8731,74.58519
1561,"Kyrgyzstan","Nisibis",,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06667,41.21667
